,address,city,state,zipcode,apt,price,bedroom,bathroom,sqft
3,1708 Wallace St,Philadelphia,Pennsylvania,19130,1 bed 1.0 bath,1495.0,1.0,1.0,
4,1708 Wallace St,Philadelphia,Pennsylvania,19130,301,1495.0,1.0,1.0,
5,2313 Walnut St,Philadelphia,Pennsylvania,19103,2 bed 2.0 bath,1475.0,2.0,2.0,
6,2313 Walnut St,Philadelphia,Pennsylvania,19103,B6,1475.0,2.0,2.0,
7,1619 Green St,Philadelphia,Pennsylvania,19130,1 bed 1.0 bath,1425.0,1.0,1.0,
8,1619 Green St,Philadelphia,Pennsylvania,19130,1619,1425.0,1.0,1.0,
9,1601 Spring Garden St,Philadelphia,Pennsylvania,19130,1 bed 1.0 bath,1260.0,1.0,1.0,
10,3424 Wallace St,Philadelphia,Pennsylvania,19104,4 bed 4.0 bath,2500.0,4.0,4.0,
11,3424 Wallace St,Philadelphia,Pennsylvania,19104,A,2500.0,4.0,4.0,
12,1921 Chestnut St,Philadelphia,Pennsylvania,19103,2 bed 1.5 bath,1825.0,2.0,1.5,
13,3505 Haverford Ave,Philadelphia,Pennsylvania,19104,3 bed 3.0 bath,2100.0,3.0,3.0,
14,201 S 22nd St,Philadelphia,Pennsylvania,19103,1 bed 1.0 bath 500 sqft,1795.0,1.0,1.0,500.0
0,856 N 20th St,Philadelphia,Pennsylvania,19130,3 bed 2.5 bath 1720 sqft,2600.0,3.0,2.5,1720.0
1,938 N 26th St,Philadelphia,Pennsylvania,19130,3 bed 2.5 bath 2200 sqft,2250.0,3.0,2.5,2200.0
2,222 S Bonsall St,Philadelphia,Pennsylvania,19103,2 bed 1.0 bath,1750.0,2.0,1.0,
3,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Modern/Junior,995.0,1.0,1.0,575.0
4,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Dynasty,1100.0,1.0,1.0,647.0
5,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Victorian,1100.0,1.0,1.0,622.0
6,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Colonial,1320.0,2.0,1.0,810.0
7,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Renaissance,1800.0,3.0,1.5,1120.0
8,1531 Green St,Philadelphia,Pennsylvania,19130,1 bed 1.0 bath,1000.0,1.0,1.0,
9,1534 Mt Vernon St,Philadelphia,Pennsylvania,19130,2 bed 2.0 bath,1550.0,2.0,2.0,
10,1508 Brandywine,Philadelphia,Pennsylvania,19130,1508 Brandywine Street 302,1795.0,2.0,2.0,950.0
11,1508 Brandywine St,Philadelphia,Pennsylvania,19130,2 bed 2.0 bath 950 sqft,1795.0,2.0,2.0,950.0
12,928 N 29th St,Philadelphia,Pennsylvania,19130,2 bed 1.5 bath 1120 sqft,1850.0,2.0,1.5,1120.0
13,2737 W Girard Ave,Philadelphia,Pennsylvania,19130,2 bed 2.0 bath,1125.0,2.0,2.0,
14,2737 W Girard Ave,Philadelphia,Pennsylvania,19130,2-F,1125.0,2.0,2.0,
0,1221 N. 27th Stteet,Philadelphia,Pennsylvania,19121,1221 N 27th Street Unit 5,1575.0,2.0,2.0,900.0
1,1221 N 27th St,Philadelphia,Pennsylvania,19121,2 bed 2.0 bath 900 sqft,1575.0,2.0,2.0,900.0
2,700 Block N. 16th St.,Philadelphia,Pennsylvania,19130,"718 N 16th Street, unit 1",1395.0,2.0,1.0,1000.0
3,700 Block N. 16th St.,Philadelphia,Pennsylvania,19130,"721 North 16th Street, unit 2",1495.0,2.0,1.0,850.0
4,700 Block N. 16th St.,Philadelphia,Pennsylvania,19130,"713 N 16th Street, unit 1",1595.0,3.0,1.0,1000.0
5,2416 Manning St,Philadelphia,Pennsylvania,19103,2 bed 2.0 bath 720 sqft,2200.0,2.0,2.0,720.0
6,2815 W. Girard,Philadelphia,Pennsylvania,19121,2815 W. Girard  - 2815 Girard #2 Unit 2,1300.0,1.0,1.0,950.0
7,2815 W Girard Ave,Philadelphia,Pennsylvania,19130,1 bed 1.0 bath 950 sqft,1300.0,1.0,1.0,950.0
8,2321 Spruce St,Philadelphia,Pennsylvania,19103,1 bed 1.0 bath 575 sqft,1695.0,1.0,1.0,575.0
9,2321 Spruce St,Philadelphia,Pennsylvania,19103,1R,1695.0,1.0,1.0,
10,1932 W Girard Ave,Philadelphia,Pennsylvania,19130,3 bed 2.0 bath,1725.0,3.0,2.0,
11,1932 W Girard Ave,Philadelphia,Pennsylvania,19130,3,1725.0,3.0,2.0,
12,711 N 16th St,Philadelphia,Pennsylvania,19130,2 bed 1.0 bath 1000 sqft,2300.0,2.0,1.0,1000.0
13,3601 Fairmount Ave,Philadelphia,Pennsylvania,19104,3 bed 1.0 bath 1200 sqft,1200.0,3.0,1.0,1200.0
0,3535 Aspen St,Philadelphia,Pennsylvania,19104,3 bed 1.5 bath 1362 sqft,1400.0,3.0,1.5,1362.0
1,3741 Lancaster Ave,Philadelphia,Pennsylvania,19104,1 bed 1.0 bath,850.0,1.0,1.0,
2,2337 W Thompson St,Philadelphia,Pennsylvania,19121,2 bed 1.0 bath 1100 sqft,1450.0,2.0,1.0,1100.0
3,3801 Baring St,Philadelphia,Pennsylvania,19104,2 bed 1.0 bath,1200.0,2.0,1.0,
4,1238 N 28th St,Philadelphia,Pennsylvania,19121,2 bed 2.0 bath 1000 sqft,1525.0,2.0,2.0,1000.0
5,1424 Fairmount Ave,Philadelphia,Pennsylvania,19130,1 bed 1.0 bath 800 sqft,1450.0,1.0,1.0,800.0
6,1260 N Newkirk St,Philadelphia,Pennsylvania,19121,2 bed 1.0 bath 872 sqft,1137.0,2.0,1.0,872.0
7,1306 N 22nd St,Philadelphia,Pennsylvania,19121,3 bed 2.0 bath 1300 sqft,1750.0,3.0,2.0,1300.0
8,340 S 24th St,Philadelphia,Pennsylvania,19103,2 bed 1.0 bath 1010 sqft,2000.0,2.0,1.0,1010.0
9,2516 Ingersoll St,Philadelphia,Pennsylvania,19121,2 bed 1.0 bath 848 sqft,1500.0,2.0,1.0,848.0
0,847 N 16th St,Philadelphia,Pennsylvania,19130,1 bed 1.0 bath,1295.0,1.0,1.0,
1,847 N 16th St,Philadelphia,Pennsylvania,19130,2,1295.0,1.0,1.0,
2,1914 Spruce St,Philadelphia,Pennsylvania,19103,1 bed 1.0 bath 950 sqft,2295.0,1.0,1.0,950.0
3,1914 Spruce St,Philadelphia,Pennsylvania,19103,2R,2295.0,1.0,1.0,
4,1617 Poplar St,Philadelphia,Pennsylvania,19130,2 bed 2.0 bath 1200 sqft,1825.0,2.0,2.0,1200.0
5,1335 N Marston Street,Philadelphia,Pennsylvania,19121,1335 N Marston Street - 101 Unit 101,1800.0,2.0,2.0,1200.0
6,1335 N Marston Street,Philadelphia,Pennsylvania,19121,1335 N Marston Street - 201 Unit 201,2000.0,3.0,2.0,1300.0
7,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Modern/Junior,995.0,1.0,1.0,575.0
8,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Dynasty,1100.0,1.0,1.0,647.0
9,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Victorian,1100.0,1.0,1.0,622.0
10,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Colonial,1320.0,2.0,1.0,810.0
11,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Renaissance,1800.0,3.0,1.5,1120.0
12,1342 N Marston Street,Philadelphia,Pennsylvania,19121,1342 N Marston Street Unit 4,1525.0,2.0,2.0,942.0
13,222 N 13th St,Philadelphia,Pennsylvania,19107,2 bed 1.0 bath,1400.0,2.0,1.0,
14,1342 N Marston St,Philadelphia,Pennsylvania,19121,2 bed 2.0 bath 942 sqft,1525.0,2.0,2.0,942.0
15,2039 N College Ave,Philadelphia,Pennsylvania,19121,3 bed 3.0 bath 1800 sqft,2100.0,3.0,3.0,1800.0
16,1330 N Newkirk St,Philadelphia,Pennsylvania,19121,3 bed 1.5 bath,1300.0,3.0,1.5,
0,805 N. Carlisle Street,Philadelphia,Pennsylvania,19130,805 N. Carlisle Street - #2,1500.0,1.0,1.0,
1,805 N. Carlisle Street,Philadelphia,Pennsylvania,19130,805 N. Carlisle Street - 2 R,1750.0,2.0,1.0,
2,805 N. Carlisle Street,Philadelphia,Pennsylvania,19130,805 N. Carlisle Street - 3 R,1750.0,2.0,1.0,
3,805 N. Carlisle Street,Philadelphia,Pennsylvania,19130,805 N. Carlisle Street - 3 F,1950.0,2.0,1.0,
4,805 N. Carlisle Street,Philadelphia,Pennsylvania,19130,805 N. Carlisle Street- 2 F,1950.0,2.0,1.0,
5,2122 Pine St,Philadelphia,Pennsylvania,19103,2 bed 1.0 bath 800 sqft,1695.0,2.0,1.0,800.0
6,2122 Pine St,Philadelphia,Pennsylvania,19103,2R,1695.0,2.0,1.0,
7,1309 Mt Vernon St,Philadelphia,Pennsylvania,19123,3 bed 1.0 bath,2300.0,3.0,1.0,
8,844 N 15th St,Philadelphia,Pennsylvania,19130,3 bed 2.5 bath 1600 sqft,2300.0,3.0,2.5,1600.0
9,1321 N Hollywood St,Philadelphia,Pennsylvania,19121,3 bed 1.0 bath,995.0,3.0,1.0,
10,416 Saunders Ave,Philadelphia,Pennsylvania,19104,5 bed 2.5 bath,2500.0,5.0,2.5,
11,1357 Ridge Ave - 209,Philadelphia,Pennsylvania,19123,1357 Ridge Ave - 209,2150.0,2.0,2.0,989.0
12,1357 Ridge Ave - 208,Philadelphia,Pennsylvania,19123,1357 Ridge Ave - 208,1425.0,1.0,1.0,566.0
13,1357 Ridge Ave - 410,Philadelphia,Pennsylvania,19123,1357 Ridge Ave - 410,1390.0,1.0,1.0,543.0
14,1357 Ridge Ave,Philadelphia,Pennsylvania,19123,1357 Ridge Ave,1320.0,1.0,1.0,622.0
0,1357 Ridge Ave - 205,Philadelphia,Pennsylvania,19123,1357 Ridge Ave - 205,1435.0,1.0,1.0,576.0
1,1357 Ridge Ave - 504,Philadelphia,Pennsylvania,19123,1357 Ridge Ave - 504,1410.0,1.0,1.0,542.0
2,1357 Ridge Ave - 304,Philadelphia,Pennsylvania,19123,1357 Ridge Ave - 304,1370.0,1.0,1.0,542.0
3,1357 Ridge Ave - 204,Philadelphia,Pennsylvania,19123,1357 Ridge Ave - 204,1350.0,1.0,1.0,542.0
4,1357 Ridge Ave - 201,Philadelphia,Pennsylvania,19123,1357 Ridge Ave - 201,1630.0,1.0,1.0,620.0
5,1357 Ridge Ave - 610,Philadelphia,Pennsylvania,19123,1357 Ridge Ave - 610,1470.0,1.0,1.0,543.0
6,1357 Ridge Ave,Philadelphia,Pennsylvania,19123,1357 Ridge Ave,1425.0,1.0,1.0,566.0
7,1357 Ridge Ave - 206,Philadelphia,Pennsylvania,19123,1357 Ridge Ave - 206,1450.0,1.0,1.0,597.0
8,1357 Ridge Ave - 203,Philadelphia,Pennsylvania,19123,1357 Ridge Ave - 203,1320.0,1.0,1.0,526.0
9,1715 Spruce St,Philadelphia,Pennsylvania,19103,1 bed 1.0 bath,1495.0,1.0,1.0,
0,3856 Haverford Ave,Philadelphia,Pennsylvania,19104,1 bed 1.0 bath 390 sqft,950.0,1.0,1.0,390.0
1,1217 Spring Garden Street,Philadelphia,Pennsylvania,19123,1217 Spring Garden Street - Unit 509,1525.0,1.0,1.0,
2,607 N 39th St,Philadelphia,Pennsylvania,19104,1 bed 1.0 bath,1150.0,1.0,1.0,
3,340 N 12th St,Philadelphia,Pennsylvania,19107,2 bed 2.0 bath 1000 sqft,1800.0,2.0,2.0,1000.0
4,3901 Brandywine St,Philadelphia,Pennsylvania,19104,2 bed 1.5 bath 1030 sqft,1400.0,2.0,1.5,1030.0
5,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Modern/Junior,995.0,1.0,1.0,575.0
6,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Dynasty,1100.0,1.0,1.0,647.0
7,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Victorian,1100.0,1.0,1.0,622.0
8,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Colonial,1320.0,2.0,1.0,810.0
9,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Renaissance,1800.0,3.0,1.5,1120.0
10,1838 Ingersoll St,Philadelphia,Pennsylvania,19121,3 bed 2.5 bath 1290 sqft,1650.0,3.0,2.5,1290.0
11,340 North 12th Street,Philadelphia,Pennsylvania,19107,340 North 12th Street - Wolf-PS-59,,0.0,0.0,
12,1908 Pine St,Philadelphia,Pennsylvania,19103,0 bed 1.0 bath 350 sqft,925.0,0.0,1.0,350.0
13,1934 Waverly St,Philadelphia,Pennsylvania,19146,0 bed 1.0 bath,1100.0,0.0,1.0,
14,1934 Waverly St,Philadelphia,Pennsylvania,19146,E108,1100.0,0.0,1.0,
0,1631 W Stiles St,Philadelphia,Pennsylvania,19121,4 bed 2.5 bath 2000 sqft,1750.0,4.0,2.5,2000.0
1,1201 Brandywine Street,Philadelphia,Pennsylvania,19123,1201 Brandywine Street - Unit 33,1300.0,1.0,1.0,
2,1201 Brandywine Street,Philadelphia,Pennsylvania,19123,1201 Brandywine Street - Unit 28,1800.0,2.0,1.0,
3,1619 Spruce St,Philadelphia,Pennsylvania,19103,2 bed 2.0 bath 1150 sqft,2290.0,2.0,2.0,1150.0
4,1619 Spruce St,Philadelphia,Pennsylvania,19103,6,2290.0,2.0,2.0,
5,1447 N 28th St,Philadelphia,Pennsylvania,19121,4 bed 3.0 bath 2000 sqft,2550.0,4.0,3.0,2000.0
6,1216 Wallace St,Philadelphia,Pennsylvania,19123,2 bed 2.0 bath 0 sqft,1700.0,2.0,2.0,
7,1216 Wallace St,Philadelphia,Pennsylvania,19123,2B,1700.0,2.0,2.0,
8,2439 W Jefferson St,Philadelphia,Pennsylvania,19121,3 bed 1.0 bath,1100.0,3.0,1.0,
9,3928 Haverford Ave,Philadelphia,Pennsylvania,19104,3 bed 3.0 bath 1250 sqft,2175.0,3.0,3.0,1250.0
10,1451 N Newkirk St,Philadelphia,Pennsylvania,19121,2 bed 1.0 bath,1200.0,2.0,1.0,
11,3925 Haverford Avenue,Philadelphia,Pennsylvania,19104,3925 Haverford Avenue - LL 1,1750.0,2.0,2.0,923.0
12,3925 Haverford Avenue,Philadelphia,Pennsylvania,19104,3925 Haverford Avenue - LL 3,1750.0,2.0,2.0,949.0
13,3925 Haverford Avenue,Philadelphia,Pennsylvania,19104,3925 Haverford Avenue - LL 6,1750.0,2.0,2.0,949.0
14,3925 Haverford Avenue,Philadelphia,Pennsylvania,19104,3925 Haverford Avenue - 104,1895.0,2.0,2.0,949.0
15,3925 Haverford Avenue,Philadelphia,Pennsylvania,19104,3925 Haverford Avenue - 304,1945.0,2.0,2.0,949.0
16,332 S 17th St,Philadelphia,Pennsylvania,19103,1 bed 1.0 bath 500 sqft,1125.0,1.0,1.0,500.0
0,1458 N Dover St,Philadelphia,Pennsylvania,19121,2 bed 1.5 bath 840 sqft,1350.0,2.0,1.5,840.0
1,1322 N 17th St,Philadelphia,Pennsylvania,19121,0 bed 1.0 bath,800.0,0.0,1.0,
2,3916 Fairmount Ave,Philadelphia,Pennsylvania,19104,5 bed 2.0 bath 1915 sqft,1959.0,5.0,2.0,1915.0
3,803 N 39th St,Philadelphia,Pennsylvania,19104,3 bed 1.5 bath 1186 sqft,1243.0,3.0,1.5,1186.0
4,3951 Baring St,Philadelphia,Pennsylvania,19104,2 bed 1.0 bath,890.0,2.0,1.0,
5,318 S 15th St,Philadelphia,Pennsylvania,19102,1 bed 1.0 bath,1295.0,1.0,1.0,
6,318 S 15th St,Philadelphia,Pennsylvania,19102,1F,1295.0,1.0,1.0,
7,609 N 11th St,Philadelphia,Pennsylvania,19123,1 bed 1.0 bath,900.0,1.0,1.0,
8,1619 Master St,Philadelphia,Pennsylvania,19121,4 bed 2.5 bath 1505 sqft,2600.0,4.0,2.5,1505.0
9,1525 W Seybert St,Philadelphia,Pennsylvania,19121,1 bed 1.0 bath 640 sqft,950.0,1.0,1.0,640.0
10,1331 N 16th St,Philadelphia,Pennsylvania,19121,4 bed 2.0 bath 0 sqft,1700.0,4.0,2.0,
0,46 N 40th St,Philadelphia,Pennsylvania,19104,3 bed 3.0 bath,2100.0,3.0,3.0,
1,1417 N 17th St,Philadelphia,Pennsylvania,19121,1 bed 1.0 bath,735.0,1.0,1.0,
2,2319 Fitzwater Street,Philadelphia,Pennsylvania,19146,2319 Fitzwater Street Apt # 202,1475.0,1.0,1.0,545.0
3,441 Wiota St,Philadelphia,Pennsylvania,19104,3 bed 3.0 bath 0 sqft,2500.0,3.0,3.0,
4,441 Wiota St,Philadelphia,Pennsylvania,19104,3,2500.0,3.0,3.0,
5,1210 Chestnut Street,Philadelphia,Pennsylvania,19107,"1210 Chestnut St, 401",1725.0,1.0,1.0,510.0
6,1210 Chestnut Street,Philadelphia,Pennsylvania,19107,"1210 Chestnut St, 206",1995.0,1.0,1.5,735.0
7,1210 Chestnut Street,Philadelphia,Pennsylvania,19107,"1210 Chestnut St, 202",2100.0,1.0,1.0,850.0
8,1210 Chestnut Street,Philadelphia,Pennsylvania,19107,"1210 Chestnut St, 411",3200.0,2.0,2.0,1080.0
9,1322 Locust St,Philadelphia,Pennsylvania,19107,1 bed 1.0 bath 875 sqft,1295.0,1.0,1.0,875.0
10,1322 Locust St,Philadelphia,Pennsylvania,19107,3F,1295.0,1.0,1.0,
11,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Modern/Junior,995.0,1.0,1.0,575.0
12,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Dynasty,1100.0,1.0,1.0,647.0
13,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Victorian,1100.0,1.0,1.0,622.0
14,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Colonial,1320.0,2.0,1.0,810.0
15,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Renaissance,1800.0,3.0,1.5,1120.0
16,4030 Green St,Philadelphia,Pennsylvania,19104,3 bed 2.0 bath,1250.0,3.0,2.0,
17,417 N Preston St,Philadelphia,Pennsylvania,19104,1 bed 1.0 bath,1100.0,1.0,1.0,
18,1430 Master St,Philadelphia,Pennsylvania,19121,3 bed 1.0 bath,1500.0,3.0,1.0,
0,1428 Master St,Philadelphia,Pennsylvania,19121,1 bed 1.0 bath,950.0,1.0,1.0,
1,4028 Market St,Philadelphia,Pennsylvania,19104,0 bed 1.0 bath 500 sqft,850.0,0.0,1.0,500.0
2,801 N 40th St,Philadelphia,Pennsylvania,19104,5 bed 2.0 bath,2000.0,5.0,2.0,
3,1424 Master St,Philadelphia,Pennsylvania,19121,3 bed 1.0 bath 1250 sqft,1300.0,3.0,1.0,1250.0
4,1514 N 17th St,Philadelphia,Pennsylvania,19121,2 bed 2.0 bath 1425 sqft,1500.0,2.0,2.0,1425.0
5,1422 Master St,Philadelphia,Pennsylvania,19121,3 bed 1.0 bath 1100 sqft,1350.0,3.0,1.0,1100.0
6,625 N 10th St,Philadelphia,Pennsylvania,19123,4 bed 2.5 bath 0 sqft,2400.0,4.0,2.5,
7,625 N 10th St,Philadelphia,Pennsylvania,19123,1,2400.0,4.0,2.5,
8,1518 N 17th St,Philadelphia,Pennsylvania,19121,2 bed 1.0 bath 1300 sqft,1200.0,2.0,1.0,1300.0
9,524 N Preston St,Philadelphia,Pennsylvania,19104,1 bed 1.0 bath 675 sqft,700.0,1.0,1.0,675.0
10,1512 Lombard St,Philadelphia,Pennsylvania,19146,2 bed 1.0 bath,2095.0,2.0,1.0,
0,1512 Lombard Street,Philadelphia,Pennsylvania,19146,1512 Lombard Street-3F,1995.0,2.0,1.0,
1,1222 Locust Street,Philadelphia,Pennsylvania,19107,"1222 Locust St, 102",2100.0,2.0,2.0,700.0
2,1222 Locust Street,Philadelphia,Pennsylvania,19107,"1222 Locust St, 203",2450.0,2.0,2.0,857.0
3,1222 Locust Street,Philadelphia,Pennsylvania,19107,"1222 Locust St, 407",2530.0,2.0,2.0,967.0
4,1222 Locust Street,Philadelphia,Pennsylvania,19107,"1222 Locust St, 605",3500.0,2.0,2.0,928.0
5,535 Budd St,Philadelphia,Pennsylvania,19104,0 bed 1.0 bath,850.0,0.0,1.0,
6,1612 N Gratz St,Philadelphia,Pennsylvania,19121,4 bed 2.0 bath 1516 sqft,2250.0,4.0,2.0,1516.0
7,1532 N 17th St,Philadelphia,Pennsylvania,19121,2 bed 1.0 bath,1300.0,2.0,1.0,
8,1207 Locust St,Philadelphia,Pennsylvania,19107,1 bed 1.0 bath 575 sqft,1025.0,1.0,1.0,575.0
9,1631 N 30th St,Philadelphia,Pennsylvania,19121,3 bed 1.0 bath 1344 sqft,1450.0,3.0,1.0,1344.0
10,1300 Spruce St,Philadelphia,Pennsylvania,19107,1 bed 1.0 bath 852 sqft,1425.0,1.0,1.0,852.0
11,1109 Walnut St,Philadelphia,Pennsylvania,19107,2 bed 2.0 bath,1895.0,2.0,2.0,
12,801 N Preston St,Philadelphia,Pennsylvania,19104,3 bed 1.0 bath,1200.0,3.0,1.0,
13,801 N Preston St,Philadelphia,Pennsylvania,19104,2,1200.0,3.0,1.0,
0,1544 Willington St,Philadelphia,Pennsylvania,19121,1544 Willington St - Unit 2 All,2100.0,4.0,3.0,
1,1605 N Bouvier St,Philadelphia,Pennsylvania,19121,3 bed 1.0 bath 1400 sqft,1100.0,3.0,1.0,1400.0
2,1605 N Bouvier St,Philadelphia,Pennsylvania,19121,1,1100.0,3.0,1.0,
3,425 S Broad St,Philadelphia,Pennsylvania,19147,2 bed 1.0 bath 950 sqft,2100.0,2.0,1.0,950.0
4,4032 Reno St,Philadelphia,Pennsylvania,19104,3 bed 1.0 bath,950.0,3.0,1.0,
5,3854 W Girard Ave,Philadelphia,Pennsylvania,19104,1 bed 1.0 bath,1050.0,1.0,1.0,
6,1747 N 29th St,Philadelphia,Pennsylvania,19121,2 bed 1.0 bath 0 sqft,1050.0,2.0,1.0,
7,1747 N 29th St,Philadelphia,Pennsylvania,19121,1,1050.0,2.0,1.0,
8,1917 Christian St,Philadelphia,Pennsylvania,19146,2 bed 1.0 bath,1500.0,2.0,1.0,
9,1917 Christian St,Philadelphia,Pennsylvania,19146,B,1500.0,2.0,1.0,
10,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Modern/Junior,995.0,1.0,1.0,575.0
11,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Dynasty,1100.0,1.0,1.0,647.0
12,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Victorian,1100.0,1.0,1.0,622.0
13,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Colonial,1320.0,2.0,1.0,810.0
14,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Renaissance,1800.0,3.0,1.5,1120.0
15,116 S 10th St,Philadelphia,Pennsylvania,19107,5 bed 3.0 bath,2500.0,5.0,3.0,
16,3225 Turner St,Philadelphia,Pennsylvania,19121,2 bed 1.0 bath,900.0,2.0,1.0,
0,1632 Willington St,Philadelphia,Pennsylvania,19121,6 bed 3.5 bath 2100 sqft,3800.0,6.0,3.5,2100.0
1,1626 Cecil B. Moore Ave,Philadelphia,Pennsylvania,19121,5 bed 4.0 bath 1500 sqft,3500.0,5.0,4.0,1500.0
2,1815 N Etting St,Philadelphia,Pennsylvania,19121,2 bed 1.0 bath,975.0,2.0,1.0,
3,1620 Cecil B. Moore Ave,Philadelphia,Pennsylvania,19121,0 bed 1.0 bath 500 sqft,1200.0,0.0,1.0,500.0
4,1831 Judson St,Philadelphia,Pennsylvania,19121,3 bed 1.5 bath,1095.0,3.0,1.5,
5,325 S 12th St,Philadelphia,Pennsylvania,19107,2 bed 1.0 bath 800 sqft,1595.0,2.0,1.0,800.0
6,620 S Broad St,Philadelphia,Pennsylvania,19146,2 bed 1.5 bath 1800 sqft,1800.0,2.0,1.5,1800.0
7,1821 N 28th St,Philadelphia,Pennsylvania,19121,3 bed 1.5 bath 1200 sqft,1395.0,3.0,1.5,1200.0
8,1617 N Sydenham St,Philadelphia,Pennsylvania,19121,4 bed 2.0 bath 0 sqft,2650.0,4.0,2.0,
9,1617 N Sydenham St,Philadelphia,Pennsylvania,19121,1,2650.0,4.0,2.0,
10,1633 Cecil B. Moore Ave,Philadelphia,Pennsylvania,19121,5 bed 2.0 bath 2688 sqft,2500.0,5.0,2.0,2688.0
0,620 N 42nd St,Philadelphia,Pennsylvania,19104,3 bed 1.0 bath 1548 sqft,1375.0,3.0,1.0,1548.0
1,4115 Brown St,Philadelphia,Pennsylvania,19104,2 bed 2.0 bath 1040 sqft,1250.0,2.0,2.0,1040.0
2,4220 Powelton Ave,Philadelphia,Pennsylvania,19104,4 bed 2.0 bath 1767 sqft,2400.0,4.0,2.0,1767.0
3,4201 Wallace St,Philadelphia,Pennsylvania,19104,1 bed 1.0 bath,785.0,1.0,1.0,
4,248 S Warnock St,Philadelphia,Pennsylvania,19107,3 bed 1.0 bath 940 sqft,2095.0,3.0,1.0,940.0
5,763 S 16th St,Philadelphia,Pennsylvania,19146,2 bed 1.0 bath,1530.0,2.0,1.0,
6,4204 Chestnut St,Philadelphia,Pennsylvania,19104,2 bed 1.0 bath,1400.0,2.0,1.0,
7,1903 W Montgomery Ave,Philadelphia,Pennsylvania,19121,0 bed 1.0 bath,550.0,0.0,1.0,
8,1903 W Montgomery Ave,Philadelphia,Pennsylvania,19121,4,550.0,0.0,1.0,
9,1105 N 40th St,Philadelphia,Pennsylvania,19104,4 bed 1.0 bath,1000.0,4.0,1.0,
10,1028 Spruce St,Philadelphia,Pennsylvania,19107,2 bed 1.0 bath,1995.0,2.0,1.0,
11,1028 Spruce St,Philadelphia,Pennsylvania,19107,7,1995.0,2.0,1.0,
0,1026 Spruce St,Philadelphia,Pennsylvania,19107,1 bed 1.0 bath,1650.0,1.0,1.0,
1,1026 Spruce St,Philadelphia,Pennsylvania,19107,7,1650.0,1.0,1.0,
2,1011 Spruce St,Philadelphia,Pennsylvania,19107,0 bed 1.0 bath 450 sqft,1050.0,0.0,1.0,450.0
3,1011 Spruce St,Philadelphia,Pennsylvania,19107,3R,1050.0,0.0,1.0,
4,1723 Willington St,Philadelphia,Pennsylvania,19121,5 bed 2.5 bath 1103 sqft,3450.0,5.0,2.5,1103.0
5,1723 Willington St,Philadelphia,Pennsylvania,19121,1,3450.0,5.0,2.5,
6,4022 Poplar St,Philadelphia,Pennsylvania,19104,2 bed 1.0 bath,975.0,2.0,1.0,
7,321 S 11th St,Philadelphia,Pennsylvania,19107,1 bed 1.0 bath 0 sqft,1895.0,1.0,1.0,
8,321 S 11th St,Philadelphia,Pennsylvania,19107,5,1895.0,1.0,1.0,
9,1813 N Gratz St,Philadelphia,Pennsylvania,19121,5 bed 2.0 bath 0 sqft,2250.0,5.0,2.0,
10,1134 Rodman St,Philadelphia,Pennsylvania,19147,3 bed 2.0 bath 1200 sqft,1900.0,3.0,2.0,1200.0
11,1134 Rodman St,Philadelphia,Pennsylvania,19147,6,1900.0,3.0,2.0,
12,1705 W Montgomery Ave,Philadelphia,Pennsylvania,19121,9 bed 3.0 bath 3000 sqft,5850.0,9.0,3.0,3000.0
13,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Modern/Junior,995.0,1.0,1.0,575.0
14,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Dynasty,1100.0,1.0,1.0,647.0
15,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Victorian,1100.0,1.0,1.0,622.0
16,1950 Ashbourne Rd,Elkins Park,Pennsylvania,19027,Colonial,1320.0,2.0,1.0,810.0
